"9246","1","10","245","0","0"
"9247","1","10","246","1","0"
"9248","1","10","247","0","0"
"9249","1","10","248","0","0"
"9250","1","10","249","0","0"
"9251","1","10","250","0","0"
"9252","1","10","251","0","0"
"9253","1","10","252","0","0"
"9254","1","10","253","0","0"
"9255","1","10","254","0","0"
"9256","1","10","255","0","39"
"9257","1","10","256","0","0"
"9258","1","10","257","0","0"
"9259","1","10","258","0","39"
"9260","1","10","259","0","0"
"9261","1","10","260","0","121"
"9262","1","10","261","0","0"
"9263","1","10","262","0","0"
"9264","1","10","263","0","0"
"9265","1","10","264","0","0"
"9266","1","10","265","0","39"
"9267","1","10","266","0","0"
"9268","1","10","267","0","0"
"9269","1","10","268","0","0"
"9270","1","10","269","0","0"
"9271","1","10","270","0","0"
"9272","1","10","271","0","0"
"9273","1","10","272","0","0"
"9274","1","10","273","0","0"
"9275","1","10","274","0","0"
"9276","1","10","275","0","0"
"9277","1","10","276","0","0"
"9278","1","10","277","0","0"
"9279","1","10","278","0","0"
"9280","1","10","279","0","0"
"9281","1","10","280","0","0"
"9282","1","10","281","0","1252"
"9283","1","10","282","0","0"
"9284","1","10","283","0","0"
"9285","1","10","284","0","0"
"9286","1","10","285","0","0"
"9287","1","10","286","0","39"
"9288","1","10","287","0","0"
"9289","1","10","288","0","0"
"9290","1","10","289","0","0"
"9291","1","10","290","0","0"
"9292","1","10","291","0","0"
"9293","1","10","292","0","2894"
"9294","1","10","293","0","0"
"9295","1","10","294","0","0"
"9296","1","10","295","0","0"
"9297","1","10","296","0","0"
"9298","1","10","297","0","0"
"9299","1","10","298","0","39"
"9300","1","10","299","0","0"
"9301","1","10","300","0","0"
"9302","1","10","301","0","0"
"9303","1","10","302","0","39"
"9304","1","10","303","0","0"
"9305","1","10","304","0","38"
"9306","1","10","305","0","0"
"9307","1","10","306","0","0"
"9308","1","10","307","0","28"
"9309","1","10","308","0","0"
"9310","1","10","309","0","0"
"9311","1","10","310","0","0"
"9312","1","10","311","0","0"
"9313","1","10","312","0","2894"
"9314","1","10","313","0","0"
"9315","1","10","314","0","0"
"9316","1","10","315","0","0"
"9317","1","10","316","1","0"
"9318","1","10","317","0","0"
"9319","1","10","318","0","0"
"9320","1","10","319","0","0"
"9321","1","10","320","0","0"
"9322","1","10","321","0","0"
"9323","1","10","322","0","0"
"9324","1","10","323","0","0"
"9325","1","10","324","0","0"
"9326","1","10","325","0","42"
"9327","1","10","326","0","0"
"9328","1","10","327","0","0"
"9329","1","10","328","0","0"
"9330","1","10","329","0","0"
"9331","1","10","330","0","0"
"9332","1","10","331","0","0"
"9333","1","10","332","0","0"
"9334","1","10","333","0","0"
"9335","1","10","334","0","0"
"9336","1","10","335","0","0"
"9337","1","10","336","0","0"
"9338","1","10","337","0","0"
"9339","1","10","338","0","0"
"9340","1","10","339","0","0"
"9341","1","10","340","0","0"
"9342","1","10","341","0","2894"
"9343","1","10","342","0","0"
"9344","1","10","343","0","0"
"9345","1","10","344","0","0"
"9346","1","10","345","0","0"
"9347","1","10","346","0","0"
"9348","1","10","347","0","0"
"9349","1","10","348","1","0"
"9350","1","10","349","0","0"
"9351","1","10","350","0","0"
"9352","1","10","351","0","0"
"9353","1","10","352","0","0"
"9354","1","10","353","1","0"
"9355","1","10","354","0","0"
"9356","1","10","355","0","0"
"9357","1","10","356","0","0"
"9358","1","10","357","0","143"
"9359","1","10","358","1","0"
"9360","1","10","359","0","0"
"9361","1","10","360","0","0"
"9362","1","10","361","0","0"
"9363","1","10","362","0","0"
"9364","1","10","363","0","0"
"9365","1","10","364","0","0"
"9366","1","10","365","0","0"
"9367","1","10","366","0","39"
"9368","1","10","367","0","0"
"9369","1","10","368","0","0"
"9370","1","10","369","0","0"
"9371","1","10","370","2","0"
"9372","1","10","371","0","0"
"9373","1","10","372","0","0"
"9374","1","10","373","0","0"
"9375","1","10","374","0","0"
"9376","1","10","375","0","0"
"9377","1","10","376","0","0"
"9378","1","10","377","0","0"
"9379","1","10","378","0","2894"
"9380","1","10","379","0","0"
"9381","1","10","380","0","0"
"9382","1","10","381","0","0"
"9383","1","10","382","0","0"
"9384","1","10","383","0","0"
"9385","1","10","384","0","2894"
"9386","1","10","385","0","0"
"9387","1","10","386","0","0"
"9388","1","10","387","0","0"
"9389","1","10","388","0","0"
"9390","1","10","389","0","0"
"9391","1","10","390","0","0"
"9392","1","10","391","0","0"
"9393","1","10","392","0","0"
"9394","1","10","393","0","0"
"9395","1","10","394","0","0"
"9396","1","10","395","0","0"
"9397","1","10","396","0","0"
"9398","1","10","397","0","0"
"9399","1","10","398","0","0"
"9400","1","10","399","0","0"
"9401","1","10","400","0","0"
"9402","1","10","401","0","0"
"9403","1","10","402","0","2894"
"9404","1","10","403","0","3"
"9405","1","10","404","0","0"
"9406","1","10","405","0","0"
"9407","1","10","406","0","0"
"9408","1","10","407","0","0"
"9409","1","10","408","0","0"
"9410","1","10","409","0","40"
"9411","1","10","410","1","0"
"9412","1","10","411","0","0"
"9413","1","10","412","0","0"
"9414","1","10","413","0","0"
"9415","1","10","414","0","0"
"9416","1","10","415","0","0"
"9417","1","10","416","0","50"
"9418","1","10","417","0","0"
"9419","1","10","418","0","0"
"9420","1","10","419","0","2894"
"9421","1","10","420","0","0"
"9422","1","10","421","0","0"
"9423","1","10","422","0","0"
"9424","1","10","423","0","0"
"9425","1","10","424","0","0"
"9426","1","10","425","0","0"
"9427","1","10","426","0","0"
"9428","1","10","427","0","0"
"9429","1","10","428","0","2894"
"9430","1","10","429","0","0"
"9431","1","10","430","0","0"
"9432","1","10","431","0","0"
"9433","1","10","432","0","0"
"9434","1","10","433","0","0"
"9435","1","10","434","0","0"
"9436","1","10","435","0","0"
"9437","1","10","436","0","0"
"9438","1","10","437","0","0"
"9439","1","10","438","0","0"
"9440","1","10","439","0","0"
"9441","1","10","440","0","0"
"9442","1","10","441","0","0"
"9443","1","10","442","0","2894"
"9444","1","10","443","0","0"
"9445","1","10","444","0","0"
"9446","1","10","445","0","2894"
"9447","1","10","446","0","0"
"9448","1","10","447","1","0"
"9449","1","10","448","0","0"
"9450","1","10","449","0","0"
"9451","1","10","450","0","0"
"9452","1","10","451","0","0"
"9453","1","10","452","0","3"
"9454","1","10","453","0","0"
"9455","1","10","454","0","0"
"9456","1","10","455","0","0"
"9457","1","10","456","0","0"
"9458","1","10","457","0","0"
"9459","1","10","458","0","0"
"9460","1","10","459","0","2894"
"9461","1","10","460","0","0"
"9462","1","10","461","0","0"
"9463","1","10","462","0","0"
"9464","1","10","463","0","0"
"9465","1","10","464","0","0"
"9466","1","10","465","0","0"
"9467","1","10","466","0","0"
"9468","1","10","467","0","0"
"9469","1","10","468","0","0"
"9470","1","10","469","0","0"
"9471","1","10","470","0","0"
"9472","1","10","471","0","5"
"9473","1","10","472","0","47"
"9474","1","10","473","0","0"
"9475","1","10","474","0","37"
"9476","1","10","475","0","127"
"9477","1","10","476","0","0"
"9478","1","10","477","0","0"
"9479","1","10","478","0","2894"
"9480","1","10","479","0","0"
"9481","1","10","480","0","0"
"9482","1","10","481","0","0"
"9483","1","10","482","0","0"
"9484","1","10","483","0","0"
"9485","1","10","484","0","0"
"9486","1","10","485","0","0"
"9487","1","10","486","1","0"
"9488","1","10","487","0","0"
"9489","1","10","488","0","1"
"9490","1","10","489","0","0"
"9491","1","10","490","0","0"
"9492","1","10","491","0","0"
"9493","1","10","492","1","0"
"9494","1","10","493","0","2894"
"9495","1","10","494","0","0"
"9496","1","10","495","0","0"
"9497","1","10","496","0","0"
"9498","1","10","497","0","2894"
"9499","1","10","498","0","0"
"9500","1","10","499","0","0"
"9501","1","10","500","0","0"
"9502","1","10","501","0","0"
"9503","1","10","502","0","1"
"9504","1","10","503","0","0"
"9505","1","10","504","0","0"
"9506","1","10","505","0","0"
"9507","1","10","506","0","33"
"9508","1","10","507","0","0"
"9509","1","10","508","0","0"
"9510","1","10","509","0","0"
"9511","1","10","510","0","2894"
"9512","1","10","511","0","0"
"9513","1","10","512","0","0"
"9514","1","10","513","0","0"
"9515","1","10","514","0","0"
"9516","1","10","515","0","0"
"9517","1","10","516","0","0"
"9518","1","10","517","0","0"
"9519","1","10","518","0","0"
"9520","1","10","519","0","0"
"9521","1","10","520","0","0"
"9522","1","10","521","0","0"
"9523","1","10","522","0","0"
"9524","1","10","523","0","0"
"9525","1","10","524","0","41"
"9526","1","10","525","0","0"
"9527","1","10","526","0","0"
"9528","1","10","527","0","0"
"9529","1","10","528","0","0"
"9530","1","10","529","0","0"
"9531","1","10","530","0","0"
"9532","1","10","531","0","0"
"9533","1","10","532","0","2894"
"9534","1","10","533","0","0"
"9535","1","10","534","0","0"
"9536","1","10","535","0","0"
"9537","1","10","536","0","0"
"9538","1","10","537","0","0"
"9539","1","10","538","0","0"
"9540","1","10","539","0","0"
"9541","1","10","540","0","0"
"9542","1","10","541","0","0"
"9543","1","10","542","0","0"
"9544","1","10","543","0","0"
"9545","1","10","544","0","0"
"9546","1","10","545","0","2894"
"9547","1","10","546","0","2894"
"9548","1","10","547","0","0"
"9549","1","10","548","0","0"
"9550","1","10","549","0","0"
"9551","1","10","550","0","0"
"9552","1","10","551","0","0"
"9553","1","10","552","0","0"
"9554","1","10","553","0","0"
"9555","1","10","554","0","0"
"9556","1","10","555","0","0"
"9557","1","10","556","0","60"
"9558","1","10","557","0","0"
"9559","1","10","558","0","0"
"9560","1","10","559","0","0"
"9561","1","10","560","0","0"
"9562","1","10","561","0","0"
"9563","1","10","562","0","0"
"9564","1","10","563","0","0"
"9565","1","10","564","0","0"
"9566","1","10","565","0","0"
"9567","1","10","566","0","0"
"9568","1","10","567","0","0"
"9569","1","10","568","0","0"
"9570","1","10","569","0","0"
"9571","1","10","570","0","39"
"9572","1","10","571","0","39"
"9573","1","10","572","0","34"
"9574","1","10","573","0","96"
"9575","1","10","574","0","2894"
"9576","1","10","575","0","39"
"9577","1","10","576","0","0"
"9578","1","10","577","0","17"
"9579","1","10","578","0","0"
"9580","1","10","579","0","0"
"9581","1","10","580","0","0"
"9582","1","10","581","0","0"
"9583","1","10","582","0","0"
"9584","1","10","583","0","0"
"9585","1","10","584","0","2894"
"9586","1","10","585","0","0"
"9587","1","10","586","0","61"
"9588","1","10","587","0","0"
"9589","1","10","588","0","2894"
"9590","1","10","589","0","0"
"9591","1","10","590","0","2894"
"9592","1","10","591","0","0"
"9593","1","10","592","0","0"
"9594","1","10","593","0","0"
"9595","1","10","594","0","0"
"9596","1","10","595","0","7"
"9597","1","10","596","0","0"
"9598","1","10","597","0","2894"
"9599","1","10","598","0","0"
"9600","1","10","599","0","0"
"9601","1","10","600","0","66"
"9602","1","10","601","0","0"
"9603","1","10","602","0","0"
"9604","1","10","603","0","0"
"9605","1","10","604","0","0"
"9606","1","10","605","0","0"
"9607","1","10","606","0","0"
"9608","1","10","607","0","0"
"9609","1","10","608","0","0"
"9610","1","10","609","0","0"
"9611","1","10","610","0","0"
"9612","1","10","611","0","0"
"9613","1","10","612","0","0"
"9614","1","10","613","0","0"
"9615","1","10","614","0","13"
"9616","1","10","615","0","0"
"9617","1","10","616","0","0"
"9618","1","10","617","0","0"
"9619","1","10","618","0","0"
"9620","1","10","619","0","0"
"9621","1","10","620","0","0"
"9622","1","10","621","0","0"
"9623","1","10","622","0","0"
"9624","1","10","623","2","0"
"9625","1","10","624","0","0"
"9626","1","10","625","0","2894"
"9627","1","10","626","0","0"
"9628","1","10","627","0","0"
"9629","1","10","628","0","0"
"9630","1","10","629","0","0"
"9631","1","10","630","0","2894"
"9632","1","10","631","0","0"
"9633","1","10","632","0","0"
"9634","1","10","633","0","0"
"9635","1","10","634","0","0"
"9636","1","10","635","0","0"
"9637","1","10","636","0","0"
"9638","1","10","637","0","0"
"9639","1","10","638","0","39"
"9640","1","10","639","0","0"
"9641","1","10","640","0","0"
"9642","1","10","641","0","0"
"9643","1","10","642","0","61"
"9644","1","10","643","0","0"
"9645","1","10","644","0","0"
"9646","1","10","645","0","0"
"9647","1","10","646","0","0"
"9648","1","10","647","0","0"
"9649","1","10","648","0","0"
"9650","1","10","649","0","0"
"9651","1","10","650","0","0"
"9652","1","10","651","0","0"
"9653","1","10","652","0","0"
"9654","1","10","653","0","0"
"9655","1","10","654","0","0"
"9656","1","10","655","0","0"
"9657","1","10","656","0","0"
"9658","1","10","657","0","0"
"9659","1","10","658","0","0"
"9660","1","10","659","0","0"
"9661","1","10","660","0","0"
"9662","1","10","661","0","0"
"9663","1","10","662","0","0"
"9664","1","10","663","0","0"
"9665","1","10","664","0","0"
"9666","1","10","665","0","0"
"9667","1","10","666","0","0"
"9668","1","10","667","0","0"
"9669","1","10","668","0","0"
"9670","1","10","669","0","0"
"9671","1","10","670","0","0"
"9672","1","10","671","0","0"
"9673","1","10","672","0","39"
"9674","1","10","673","0","0"
"9675","1","10","674","0","0"
"9676","1","10","675","0","2894"
"9677","1","10","676","0","0"
"9678","1","10","677","0","0"
"9679","1","10","678","0","0"
"9680","1","10","679","0","0"
"9681","1","10","680","0","2894"
"9682","1","10","681","0","2894"
"9683","1","10","682","0","0"
"9684","1","10","683","0","0"
"9685","1","10","684","0","0"
"9686","1","10","685","0","0"
"9687","1","10","686","1","0"
"9688","1","10","687","0","2894"
"9689","1","10","688","0","0"
"9690","1","10","689","0","0"
"9691","1","10","690","0","0"
"9692","1","10","691","0","0"
"9693","1","10","692","0","0"
"9694","1","10","693","0","2894"
"9695","1","10","694","0","0"
"9696","1","10","695","0","0"
"9697","1","10","696","0","0"
"9698","1","10","697","0","0"
"9699","1","10","698","0","0"
"9700","1","10","699","0","0"
"9701","1","10","700","0","0"
"9702","1","10","701","0","2894"
"9703","1","10","702","0","0"
"9704","1","10","703","0","0"
"9705","1","10","704","0","0"
"9706","1","10","705","0","0"
"9707","1","10","706","0","0"
"9708","1","10","707","1","0"
"9709","1","10","708","0","0"
"9710","1","10","709","0","0"
"9711","1","10","710","0","0"
"9712","1","10","711","0","0"
"9713","1","10","712","0","0"
"9714","1","10","713","0","0"
"9715","1","10","714","0","0"
"9716","1","10","715","0","0"
"9717","1","10","716","0","0"
"9718","1","10","717","0","0"
"9719","1","10","718","0","0"
"9720","1","10","719","0","0"
"9721","1","10","720","0","0"
"9722","1","10","721","0","0"
"9723","1","10","722","0","39"
"9724","1","10","723","0","0"
"9725","1","10","724","0","0"
"9726","1","10","725","0","2894"
"9727","1","10","726","0","0"
"9728","1","10","727","0","0"
"9729","1","10","728","0","0"
"9730","1","10","729","0","0"
"9731","1","10","730","0","0"
"9732","1","10","731","0","0"
"9733","1","10","732","0","0"
"9734","1","10","733","0","0"
"9735","1","10","734","0","0"
"9736","1","10","735","0","0"
"9737","1","10","736","0","39"
"9738","1","10","737","1","0"
"9739","1","10","738","0","0"
"9740","1","10","739","0","2894"
"9741","1","10","740","0","0"
"9742","1","10","741","0","0"
"9743","1","10","742","0","0"
"9744","1","10","743","0","0"
"9745","1","10","744","0","0"
"9746","1","10","745","1","0"
"9747","1","10","746","0","0"
"9748","1","10","747","0","0"
"9749","1","10","748","0","0"
"9750","1","10","749","0","0"
"9751","1","10","750","0","0"
"9752","1","10","751","0","0"
"9753","1","10","752","0","0"
"9754","1","10","753","0","0"
"9755","1","10","754","0","0"
"9756","1","10","755","0","99"
"9757","1","10","756","0","0"
"9758","1","10","757","0","0"
"9759","1","10","758","0","0"
"9760","1","10","759","0","0"
"9761","1","10","760","0","39"
"9762","1","10","761","0","0"
"9763","1","10","762","0","0"
"9764","1","10","763","0","0"
"9765","1","10","764","0","0"
"9766","1","10","765","0","0"
"9767","1","10","766","0","0"
"9768","1","10","767","0","0"
"9769","1","10","768","1","0"
"9770","1","10","769","0","0"
"9771","1","10","770","0","0"
"9772","1","10","771","0","0"
"9773","1","10","772","0","0"
"9774","1","10","773","0","0"
"9775","1","10","774","0","0"
"9776","1","10","775","0","0"
"9777","1","10","776","0","2894"
"9778","1","10","777","0","0"
"9779","1","10","778","0","0"
"9780","1","10","779","0","33"
"9781","1","10","780","0","0"
"9782","1","10","781","0","0"
"9783","1","10","782","0","0"
"9784","1","10","783","0","0"
"9785","1","10","784","0","0"
"9786","1","10","785","0","0"
"9787","1","10","786","0","0"
"9788","1","10","787","0","0"
"9789","1","10","788","0","0"
"9790","1","10","789","0","0"
"9791","1","10","790","0","0"
"9792","1","10","791","0","0"
"9793","1","10","792","0","0"
"9794","1","10","793","0","0"
"9795","1","10","794","0","0"
"9796","1","10","795","0","0"
"9797","1","10","796","0","0"
"9798","1","10","797","0","0"
"9799","1","10","798","0","2894"
"9800","1","10","799","0","0"
"9801","1","10","800","0","0"
"9802","1","10","801","0","0"
"9803","1","10","802","0","0"
"9804","1","10","803","0","0"
"9805","1","10","804","0","2894"
"9806","1","10","805","0","0"
"9807","1","10","806","0","0"
"9808","1","10","807","0","0"
"9809","1","10","808","0","37"
"9810","1","10","809","0","0"
"9811","1","10","810","0","0"
"9812","1","10","811","0","2894"
"9813","1","10","812","0","1"
"9814","1","10","813","0","0"
"9815","1","10","814","0","0"
"9816","1","10","815","0","0"
"9817","1","10","816","0","0"
"9818","1","10","817","0","1"
"9819","1","10","818","0","24"
"9820","1","10","819","0","0"
"9821","1","10","820","0","39"
"9822","1","10","821","0","0"
"9823","1","10","822","0","0"
"9824","1","10","823","0","0"
"9825","1","10","824","0","0"
"9826","1","10","825","0","0"
"9827","1","10","826","0","0"
"9828","1","10","827","0","0"
"9829","1","10","828","0","7"
"9830","1","10","829","0","0"
