"12555","1","13","554","0","0"
"12556","1","13","555","0","0"
"12557","1","13","556","0","0"
"12558","1","13","557","0","0"
"12559","1","13","558","0","0"
"12560","1","13","559","0","0"
"12561","1","13","560","0","0"
"12562","1","13","561","0","0"
"12563","1","13","562","0","0"
"12564","1","13","563","0","0"
"12565","1","13","564","0","0"
"12566","1","13","565","0","0"
"12567","1","13","566","0","0"
"12568","1","13","567","0","0"
"12569","1","13","568","0","0"
"12570","1","13","569","0","0"
"12571","1","13","570","0","0"
"12572","1","13","571","0","0"
"12573","1","13","572","0","0"
"12574","1","13","573","0","0"
"12575","1","13","574","0","0"
"12576","1","13","575","0","0"
"12577","1","13","576","0","0"
"12578","1","13","577","0","0"
"12579","1","13","578","0","58"
"12580","1","13","579","0","0"
"12581","1","13","580","0","0"
"12582","1","13","581","0","0"
"12583","1","13","582","0","0"
"12584","1","13","583","0","0"
"12585","1","13","584","0","0"
"12586","1","13","585","0","0"
"12587","1","13","586","0","0"
"12588","1","13","587","0","0"
"12589","1","13","588","0","0"
"12590","1","13","589","0","0"
"12591","1","13","590","0","0"
"12592","1","13","591","0","0"
"12593","1","13","592","0","0"
"12594","1","13","593","0","0"
"12595","1","13","594","0","0"
"12596","1","13","595","0","0"
"12597","1","13","596","0","0"
"12598","1","13","597","0","0"
"12599","1","13","598","0","0"
"12600","1","13","599","0","0"
"12601","1","13","600","0","0"
"12602","1","13","601","0","0"
"12603","1","13","602","0","0"
"12604","1","13","603","0","0"
"12605","1","13","604","0","0"
"12606","1","13","605","0","0"
"12607","1","13","606","0","0"
"12608","1","13","607","0","0"
"12609","1","13","608","0","0"
"12610","1","13","609","0","0"
"12611","1","13","610","0","0"
"12612","1","13","611","0","0"
"12613","1","13","612","0","0"
"12614","1","13","613","0","0"
"12615","1","13","614","0","0"
"12616","1","13","615","0","0"
"12617","1","13","616","0","0"
"12618","1","13","617","0","0"
"12619","1","13","618","0","0"
"12620","1","13","619","0","0"
"12621","1","13","620","0","0"
"12622","1","13","621","0","0"
"12623","1","13","622","0","0"
"12624","1","13","623","0","0"
"12625","1","13","624","0","0"
"12626","1","13","625","0","0"
"12627","1","13","626","0","0"
"12628","1","13","627","0","0"
"12629","1","13","628","0","0"
"12630","1","13","629","0","0"
"12631","1","13","630","0","0"
"12632","1","13","631","0","0"
"12633","1","13","632","0","0"
"12634","1","13","633","0","0"
"12635","1","13","634","0","0"
"12636","1","13","635","0","0"
"12637","1","13","636","0","0"
"12638","1","13","637","0","0"
"12639","1","13","638","0","0"
"12640","1","13","639","0","0"
"12641","1","13","640","0","0"
"12642","1","13","641","0","0"
"12643","1","13","642","0","0"
"12644","1","13","643","0","0"
"12645","1","13","644","0","0"
"12646","1","13","645","0","0"
"12647","1","13","646","0","0"
"12648","1","13","647","0","0"
"12649","1","13","648","0","0"
"12650","1","13","649","0","0"
"12651","1","13","650","0","0"
"12652","1","13","651","0","0"
"12653","1","13","652","0","0"
"12654","1","13","653","0","0"
"12655","1","13","654","0","0"
"12656","1","13","655","0","0"
"12657","1","13","656","0","0"
"12658","1","13","657","0","0"
"12659","1","13","658","0","0"
"12660","1","13","659","0","0"
"12661","1","13","660","0","0"
"12662","1","13","661","0","0"
"12663","1","13","662","0","0"
"12664","1","13","663","0","0"
"12665","1","13","664","0","0"
"12666","1","13","665","0","0"
"12667","1","13","666","0","0"
"12668","1","13","667","0","0"
"12669","1","13","668","0","0"
"12670","1","13","669","0","0"
"12671","1","13","670","0","0"
"12672","1","13","671","0","0"
"12673","1","13","672","0","0"
"12674","1","13","673","0","0"
"12675","1","13","674","0","0"
"12676","1","13","675","3","0"
"12677","1","13","676","0","0"
"12678","1","13","677","0","0"
"12679","1","13","678","0","0"
"12680","1","13","679","0","0"
"12681","1","13","680","0","0"
"12682","1","13","681","0","0"
"12683","1","13","682","0","0"
"12684","1","13","683","0","0"
"12685","1","13","684","0","0"
"12686","1","13","685","0","0"
"12687","1","13","686","0","0"
"12688","1","13","687","0","0"
"12689","1","13","688","0","0"
"12690","1","13","689","0","0"
"12691","1","13","690","0","0"
"12692","1","13","691","0","0"
"12693","1","13","692","0","0"
"12694","1","13","693","0","0"
"12695","1","13","694","0","0"
"12696","1","13","695","0","0"
"12697","1","13","696","0","0"
"12698","1","13","697","0","0"
"12699","1","13","698","0","0"
"12700","1","13","699","0","0"
"12701","1","13","700","0","0"
"12702","1","13","701","0","0"
"12703","1","13","702","0","0"
"12704","1","13","703","0","0"
"12705","1","13","704","0","0"
"12706","1","13","705","0","0"
"12707","1","13","706","0","0"
"12708","1","13","707","0","0"
"12709","1","13","708","0","0"
"12710","1","13","709","0","0"
"12711","1","13","710","0","0"
"12712","1","13","711","0","0"
"12713","1","13","712","0","0"
"12714","1","13","713","0","0"
"12715","1","13","714","0","0"
"12716","1","13","715","0","0"
"12717","1","13","716","0","0"
"12718","1","13","717","0","0"
"12719","1","13","718","0","0"
"12720","1","13","719","0","0"
"12721","1","13","720","0","0"
"12722","1","13","721","0","22"
"12723","1","13","722","0","0"
"12724","1","13","723","0","0"
"12725","1","13","724","0","0"
"12726","1","13","725","0","0"
"12727","1","13","726","0","0"
"12728","1","13","727","0","0"
"12729","1","13","728","0","0"
"12730","1","13","729","0","0"
"12731","1","13","730","0","0"
"12732","1","13","731","0","0"
"12733","1","13","732","0","0"
"12734","1","13","733","0","0"
"12735","1","13","734","0","0"
"12736","1","13","735","0","0"
"12737","1","13","736","0","0"
"12738","1","13","737","0","0"
"12739","1","13","738","0","0"
"12740","1","13","739","0","0"
"12741","1","13","740","0","0"
"12742","1","13","741","0","0"
"12743","1","13","742","0","0"
"12744","1","13","743","0","0"
"12745","1","13","744","0","0"
"12746","1","13","745","0","0"
"12747","1","13","746","0","0"
"12748","1","13","747","0","0"
"12749","1","13","748","0","0"
"12750","1","13","749","0","0"
"12751","1","13","750","0","0"
"12752","1","13","751","0","0"
"12753","1","13","752","0","0"
"12754","1","13","753","0","0"
"12755","1","13","754","0","0"
"12756","1","13","755","0","0"
"12757","1","13","756","0","0"
"12758","1","13","757","0","0"
"12759","1","13","758","0","0"
"12760","1","13","759","0","0"
"12761","1","13","760","0","0"
"12762","1","13","761","0","0"
"12763","1","13","762","0","0"
"12764","1","13","763","0","0"
"12765","1","13","764","0","0"
"12766","1","13","765","0","0"
"12767","1","13","766","0","0"
"12768","1","13","767","0","0"
"12769","1","13","768","0","0"
"12770","1","13","769","0","0"
"12771","1","13","770","1","0"
"12772","1","13","771","0","0"
"12773","1","13","772","0","0"
"12774","1","13","773","0","0"
"12775","1","13","774","0","0"
"12776","1","13","775","0","0"
"12777","1","13","776","0","0"
"12778","1","13","777","0","0"
"12779","1","13","778","0","0"
"12780","1","13","779","2","0"
"12781","1","13","780","0","0"
"12782","1","13","781","0","0"
"12783","1","13","782","0","0"
"12784","1","13","783","0","0"
"12785","1","13","784","0","0"
"12786","1","13","785","0","0"
"12787","1","13","786","0","0"
"12788","1","13","787","0","0"
"12789","1","13","788","0","0"
"12790","1","13","789","0","0"
"12791","1","13","790","0","0"
"12792","1","13","791","0","0"
"12793","1","13","792","0","0"
"12794","1","13","793","0","0"
"12795","1","13","794","0","0"
"12796","1","13","795","0","0"
"12797","1","13","796","0","0"
"12798","1","13","797","0","0"
"12799","1","13","798","1","0"
"12800","1","13","799","0","0"
"12801","1","13","800","0","0"
"12802","1","13","801","0","0"
"12803","1","13","802","0","0"
"12804","1","13","803","0","0"
"12805","1","13","804","0","0"
"12806","1","13","805","0","0"
"12807","1","13","806","0","0"
"12808","1","13","807","0","0"
"12809","1","13","808","0","0"
"12810","1","13","809","0","0"
"12811","1","13","810","0","0"
"12812","1","13","811","0","0"
"12813","1","13","812","0","0"
"12814","1","13","813","0","0"
"12815","1","13","814","0","0"
"12816","1","13","815","0","0"
"12817","1","13","816","0","0"
"12818","1","13","817","0","0"
"12819","1","13","818","0","0"
"12820","1","13","819","0","0"
"12821","1","13","820","0","0"
"12822","1","13","821","0","0"
"12823","1","13","822","0","0"
"12824","1","13","823","0","0"
"12825","1","13","824","0","0"
"12826","1","13","825","0","0"
"12827","1","13","826","0","0"
"12828","1","13","827","0","0"
"12829","1","13","828","0","0"
"12830","1","13","829","0","0"
"12831","1","13","830","0","0"
"12832","1","13","831","0","0"
"12833","1","13","832","0","0"
"12834","1","13","833","0","0"
"12835","1","13","834","0","0"
"12836","1","13","835","0","0"
"12837","1","13","836","0","0"
"12838","1","13","837","0","0"
"12839","1","13","838","0","0"
"12840","1","13","839","0","0"
"12841","1","13","840","0","0"
"12842","1","13","841","0","0"
"12843","1","13","842","0","0"
"12844","1","13","843","0","0"
"12845","1","13","844","0","0"
"12846","1","13","845","0","0"
"12847","1","13","846","0","0"
"12848","1","13","847","0","0"
"12849","1","13","848","0","0"
"12850","1","13","849","0","0"
"12851","1","13","850","0","0"
"12852","1","13","851","0","0"
"12853","1","13","852","0","0"
"12854","1","13","853","0","0"
"12855","1","13","854","0","0"
"12856","1","13","855","0","0"
"12857","1","13","856","0","0"
"12858","1","13","857","0","0"
"12859","1","13","858","0","0"
"12860","1","13","859","0","0"
"12861","1","13","860","0","0"
"12862","1","13","861","0","0"
"12863","1","13","862","0","0"
"12864","1","13","863","0","0"
"12865","1","13","864","0","0"
"12866","1","13","865","0","0"
"12867","1","13","866","0","0"
"12868","1","13","867","0","0"
"12869","1","13","868","0","0"
"12870","1","13","869","0","0"
"12871","1","13","870","0","0"
"12872","1","13","871","0","0"
"12873","1","13","872","0","0"
"12874","1","13","873","0","0"
"12875","1","13","874","0","0"
"12876","1","13","875","0","0"
"12877","1","13","876","0","0"
"12878","1","13","877","0","0"
"12879","1","13","878","0","0"
"12880","1","13","879","0","0"
"12881","1","13","880","0","0"
"12882","1","13","881","0","0"
"12883","1","13","882","0","0"
"12884","1","13","883","0","0"
"12885","1","13","884","0","0"
"12886","1","13","885","0","0"
"12887","1","13","886","0","0"
"12888","1","13","887","0","0"
"12889","1","13","888","0","0"
"12890","1","13","889","1","0"
"12891","1","13","890","0","0"
"12892","1","13","891","0","0"
"12893","1","13","892","0","0"
"12894","1","13","893","0","0"
"12895","1","13","894","0","0"
"12896","1","13","895","0","0"
"12897","1","13","896","0","0"
"12898","1","13","897","0","0"
"12899","1","13","898","0","39"
"12900","1","13","899","0","0"
"12901","1","13","900","0","0"
"12902","1","13","901","0","0"
"12903","1","13","902","0","0"
"12904","1","13","903","0","0"
"12905","1","13","904","0","0"
"12906","1","13","905","0","0"
"12907","1","13","906","0","0"
"12908","1","13","907","0","0"
"12909","1","13","908","0","0"
"12910","1","13","909","0","0"
"12911","1","13","910","0","0"
"12912","1","13","911","0","0"
"12913","1","13","912","0","0"
"12914","1","13","913","0","0"
"12915","1","13","914","0","0"
"12916","1","13","915","0","0"
"12917","1","13","916","0","0"
"12918","1","13","917","0","0"
"12919","1","13","918","0","0"
"12920","1","13","919","0","0"
"12921","1","13","920","0","0"
"12922","1","13","921","0","0"
"12923","1","13","922","0","0"
"12924","1","13","923","0","0"
"12925","1","13","924","0","0"
"12926","1","13","925","0","0"
"12927","1","13","926","0","0"
"12928","1","13","927","0","0"
"12929","1","13","928","0","0"
"12930","1","13","929","0","0"
"12931","1","13","930","0","0"
"12932","1","13","931","0","0"
"12933","1","13","932","0","0"
"12934","1","13","933","0","0"
"12935","1","13","934","0","0"
"12936","1","13","935","0","0"
"12937","1","13","936","0","0"
"12938","1","13","937","0","0"
"12939","1","13","938","0","0"
"12940","1","13","939","0","0"
"12941","1","13","940","0","0"
"12942","1","13","941","0","0"
"12943","1","13","942","0","0"
"12944","1","13","943","0","0"
"12945","1","13","944","0","0"
"12946","1","13","945","0","0"
"12947","1","13","946","0","0"
"12948","1","13","947","0","0"
"12949","1","13","948","0","0"
"12950","1","13","949","0","0"
"12951","1","13","950","0","0"
"12952","1","13","951","0","0"
"12953","1","13","952","0","0"
"12954","1","13","953","0","0"
"12955","1","13","954","0","0"
"12956","1","13","955","0","0"
"12957","1","13","956","1","0"
"12958","1","13","957","0","0"
"12959","1","13","958","0","0"
"12960","1","13","959","0","0"
"12961","1","13","960","0","0"
"12962","1","13","961","0","0"
"12963","1","13","962","0","0"
"12964","1","13","963","0","0"
"12965","1","13","964","0","0"
"12966","1","13","965","0","0"
"12967","1","13","966","0","0"
"12968","1","13","967","0","0"
"12969","1","13","968","0","0"
"12970","1","13","969","0","0"
"12971","1","13","970","0","0"
"12972","1","13","971","0","0"
"12973","1","13","972","0","0"
"12974","1","13","973","0","0"
"12975","1","13","974","0","0"
"12976","1","13","975","0","0"
"12977","1","13","976","0","0"
"12978","1","13","977","0","0"
"12979","1","13","978","0","0"
"12980","1","13","979","0","0"
"12981","1","13","980","0","0"
"12982","1","13","981","0","0"
"12983","1","13","982","0","0"
"12984","1","13","983","0","0"
"12985","1","13","984","0","0"
"12986","1","13","985","0","0"
"12987","1","13","986","0","0"
"12988","1","13","987","0","0"
"12989","1","13","988","0","0"
"12990","1","13","989","0","0"
"12991","1","13","990","0","0"
"12992","1","13","991","0","0"
"12993","1","13","992","0","0"
"12994","1","13","993","0","0"
"12995","1","13","994","0","0"
"12996","1","13","995","0","0"
"12997","1","13","996","0","0"
"12998","1","13","997","0","0"
"12999","1","13","998","0","0"
"13000","1","13","999","0","0"
"13001","1","14","0","3","0"
"13002","1","14","1","0","0"
"13003","1","14","2","0","0"
"13004","1","14","3","0","0"
"13005","1","14","4","0","0"
"13006","1","14","5","0","0"
"13007","1","14","6","0","0"
"13008","1","14","7","0","0"
"13009","1","14","8","0","0"
"13010","1","14","9","0","0"
"13011","1","14","10","0","0"
"13012","1","14","11","0","0"
"13013","1","14","12","0","0"
"13014","1","14","13","0","0"
"13015","1","14","14","0","0"
"13016","1","14","15","0","0"
"13017","1","14","16","0","0"
"13018","1","14","17","0","0"
"13019","1","14","18","0","0"
"13020","1","14","19","0","0"
"13021","1","14","20","0","0"
"13022","1","14","21","0","0"
"13023","1","14","22","0","0"
"13024","1","14","23","0","0"
"13025","1","14","24","0","0"
"13026","1","14","25","0","0"
"13027","1","14","26","0","0"
"13028","1","14","27","0","0"
"13029","1","14","28","0","0"
"13030","1","14","29","0","0"
"13031","1","14","30","0","0"
"13032","1","14","31","0","0"
"13033","1","14","32","0","0"
"13034","1","14","33","0","0"
"13035","1","14","34","0","0"
"13036","1","14","35","0","0"
"13037","1","14","36","0","0"
"13038","1","14","37","0","0"
"13039","1","14","38","0","0"
"13040","1","14","39","0","0"
"13041","1","14","40","0","0"
"13042","1","14","41","0","0"
"13043","1","14","42","0","0"
"13044","1","14","43","0","0"
"13045","1","14","44","0","0"
"13046","1","14","45","0","0"
"13047","1","14","46","0","0"
"13048","1","14","47","0","0"
"13049","1","14","48","0","0"
"13050","1","14","49","0","0"
"13051","1","14","50","0","0"
"13052","1","14","51","0","0"
"13053","1","14","52","0","0"
"13054","1","14","53","0","0"
"13055","1","14","54","0","0"
"13056","1","14","55","0","0"
"13057","1","14","56","0","0"
"13058","1","14","57","0","0"
"13059","1","14","58","0","0"
"13060","1","14","59","0","0"
"13061","1","14","60","0","0"
"13062","1","14","61","0","0"
"13063","1","14","62","0","0"
"13064","1","14","63","0","0"
"13065","1","14","64","0","0"
"13066","1","14","65","0","0"
"13067","1","14","66","0","0"
"13068","1","14","67","0","0"
"13069","1","14","68","0","0"
"13070","1","14","69","0","2894"
"13071","1","14","70","0","0"
"13072","1","14","71","0","0"
"13073","1","14","72","0","0"
"13074","1","14","73","0","0"
"13075","1","14","74","0","0"
"13076","1","14","75","0","0"
"13077","1","14","76","0","0"
"13078","1","14","77","0","0"
"13079","1","14","78","0","0"
